type,entry_time,exit_time,entry_price,exit_price,pnl_pct,bars_held,exit_reason
short,2025-01-02 04:50:00,2025-01-02 05:25:00,160.7,161.50349999999997,-0.599999999999991,7,stop_loss
short,2025-01-02 05:30:00,2025-01-02 06:10:00,160.3,161.1015,-0.5999999999999849,8,stop_loss
short,2025-01-02 06:20:00,2025-01-02 08:05:00,161.05,161.85524999999998,-0.5999999999999829,21,stop_loss
short,2025-01-03 04:05:00,2025-01-03 04:40:00,164.3,162.657,0.9000000000000005,7,take_profit
short,2025-01-03 05:50:00,2025-01-03 08:45:00,164.22,162.5778,0.9000000000000016,35,take_profit
long,2025-01-07 08:30:00,2025-01-07 09:55:00,159.6,159.35,-0.2566416040100251,17,forced_intraday_exit
long,2025-01-08 03:50:00,2025-01-08 04:10:00,159.43,161.0243,0.9000000000000025,4,take_profit
long,2025-01-08 04:10:00,2025-01-08 04:15:00,160.0,159.2,-0.6000000000000071,1,stop_loss
long,2025-01-08 04:45:00,2025-01-08 04:50:00,160.47,159.66765,-0.5999999999999936,1,stop_loss
long,2025-01-08 07:55:00,2025-01-08 08:40:00,157.22,158.7922,0.900000000000006,9,take_profit
long,2025-01-09 06:50:00,2025-01-09 07:00:00,153.85,155.3885,0.8999999999999996,2,take_profit
long,2025-01-09 07:05:00,2025-01-09 09:55:00,155.03,156.1,0.5901889956782514,34,forced_intraday_exit
short,2025-01-10 03:50:00,2025-01-10 04:10:00,153.73,152.1927,0.899999999999992,4,take_profit
long,2025-01-13 03:50:00,2025-01-13 03:55:00,148.7,147.95649999999998,-0.6000000000000077,1,stop_loss
long,2025-01-13 04:45:00,2025-01-13 05:55:00,147.5,146.7625,-0.6000000000000077,14,stop_loss
long,2025-01-13 06:05:00,2025-01-13 06:30:00,146.06,145.3297,-0.5999999999999999,5,stop_loss
short,2025-01-16 04:25:00,2025-01-16 04:30:00,150.42,151.17209999999997,-0.5999999999999897,1,stop_loss
short,2025-01-16 05:00:00,2025-01-16 05:50:00,150.09,150.84044999999998,-0.5999999999999815,10,stop_loss
short,2025-01-16 06:00:00,2025-01-16 07:30:00,150.1,150.85049999999998,-0.5999999999999921,18,stop_loss
short,2025-01-16 08:55:00,2025-01-16 09:25:00,153.94,154.70969999999997,-0.5999999999999817,6,stop_loss
short,2025-01-17 04:35:00,2025-01-17 05:05:00,155.2,155.97599999999997,-0.5999999999999884,6,stop_loss
short,2025-01-17 05:30:00,2025-01-17 05:45:00,158.11,158.90055,-0.5999999999999975,3,stop_loss
